WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy at birth,Life expectancy at age 60
EUR,Europe,TKM,Turkmenistan,2012,Male,65.91,16.69
EUR,Europe,TKM,Turkmenistan,2013,Female,72.64,20.18
EUR,Europe,TKM,Turkmenistan,2013,Male,65.54,16.45
EUR,Europe,TKM,Turkmenistan,2014,Female,72.51,20.04
EUR,Europe,TKM,Turkmenistan,2014,Male,65.3,16.33
EUR,Europe,TKM,Turkmenistan,2015,Female,72.31,19.88
EUR,Europe,TKM,Turkmenistan,2015,Male,65.31,16.3
EUR,Europe,TKM,Turkmenistan,2016,Female,72.39,19.93
EUR,Europe,TKM,Turkmenistan,2016,Male,65.49,16.41
EUR,Europe,TKM,Turkmenistan,2017,Female,72.28,19.69
EUR,Europe,TKM,Turkmenistan,2017,Male,65.63,16.51
EUR,Europe,TKM,Turkmenistan,2018,Female,72.42,19.75
EUR,Europe,TKM,Turkmenistan,2018,Male,65.69,16.46
EUR,Europe,TKM,Turkmenistan,2019,Female,72.54,19.79
EUR,Europe,TKM,Turkmenistan,2019,Male,65.7,16.33
EUR,Europe,TKM,Turkmenistan,2020,Female,72.09,19.24
EUR,Europe,TKM,Turkmenistan,2020,Male,64.89,15.3
EUR,Europe,TKM,Turkmenistan,2021,Female,72.5,19.67
EUR,Europe,TKM,Turkmenistan,2021,Male,65.71,16.35
EUR,Europe,TUR,Türkiye,2000,Female,77.13,23.08
EUR,Europe,TUR,Türkiye,2000,Male,69.63,17.42
EUR,Europe,TUR,Türkiye,2001,Female,77.75,23.35
EUR,Europe,TUR,Türkiye,2001,Male,70.38,17.79
EUR,Europe,TUR,Türkiye,2002,Female,78.43,23.74
EUR,Europe,TUR,Türkiye,2002,Male,71.12,18.16
EUR,Europe,TUR,Türkiye,2003,Female,79.0,24.09
EUR,Europe,TUR,Türkiye,2003,Male,71.59,18.36
EUR,Europe,TUR,Türkiye,2004,Female,79.51,24.33
EUR,Europe,TUR,Türkiye,2004,Male,72.1,18.57
EUR,Europe,TUR,Türkiye,2005,Female,79.81,24.41
EUR,Europe,TUR,Türkiye,2005,Male,72.49,18.71
EUR,Europe,TUR,Türkiye,2006,Female,80.11,24.49
EUR,Europe,TUR,Türkiye,2006,Male,72.85,18.84
EUR,Europe,TUR,Türkiye,2007,Female,80.05,24.19
EUR,Europe,TUR,Türkiye,2007,Male,73.2,18.99
EUR,Europe,TUR,Türkiye,2008,Female,79.66,23.57
EUR,Europe,TUR,Türkiye,2008,Male,73.45,19.05
EUR,Europe,TUR,Türkiye,2009,Female,79.18,22.95
EUR,Europe,TUR,Türkiye,2009,Male,73.33,18.82
EUR,Europe,TUR,Türkiye,2010,Female,79.36,22.98
EUR,Europe,TUR,Türkiye,2010,Male,73.46,18.82
EUR,Europe,TUR,Türkiye,2011,Female,79.55,23.05
EUR,Europe,TUR,Türkiye,2011,Male,73.65,18.87
EUR,Europe,TUR,Türkiye,2012,Female,79.73,23.1
EUR,Europe,TUR,Türkiye,2012,Male,73.77,18.91
EUR,Europe,TUR,Türkiye,2013,Female,79.73,22.99
EUR,Europe,TUR,Türkiye,2013,Male,73.8,18.84
EUR,Europe,TUR,Türkiye,2014,Female,79.48,22.62
EUR,Europe,TUR,Türkiye,2014,Male,73.93,18.91
EUR,Europe,TUR,Türkiye,2015,Female,79.28,22.32
EUR,Europe,TUR,Türkiye,2015,Male,74.05,18.93
EUR,Europe,TUR,Türkiye,2016,Female,79.27,22.25
EUR,Europe,TUR,Türkiye,2016,Male,74.06,18.94
EUR,Europe,TUR,Türkiye,2017,Female,79.6,22.47
EUR,Europe,TUR,Türkiye,2017,Male,74.54,19.2
EUR,Europe,TUR,Türkiye,2018,Female,80.08,22.88
EUR,Europe,TUR,Türkiye,2018,Male,75.01,19.51
EUR,Europe,TUR,Türkiye,2019,Female,80.13,22.85
EUR,Europe,TUR,Türkiye,2019,Male,75.09,19.46
EUR,Europe,TUR,Türkiye,2020,Female,78.97,21.67
EUR,Europe,TUR,Türkiye,2020,Male,73.41,17.79
EUR,Europe,TUR,Türkiye,2021,Female,78.1,21.08
EUR,Europe,TUR,Türkiye,2021,Male,72.54,17.42
EUR,Europe,UKR,Ukraine,2000,Female,73.25,18.83
EUR,Europe,UKR,Ukraine,2000,Male,62.03,14.04
EUR,Europe,UKR,Ukraine,2001,Female,73.4,19.02
EUR,Europe,UKR,Ukraine,2001,Male,62.19,14.17
EUR,Europe,UKR,Ukraine,2002,Female,73.29,18.98
EUR,Europe,UKR,Ukraine,2002,Male,61.9,14.01
EUR,Europe,UKR,Ukraine,2003,Female,73.2,18.82
EUR,Europe,UKR,Ukraine,2003,Male,62.03,13.97
EUR,Europe,UKR,Ukraine,2004,Female,73.31,19.04
EUR,Europe,UKR,Ukraine,2004,Male,61.78,13.99
EUR,Europe,UKR,Ukraine,2005,Female,73.12,18.92
EUR,Europe,UKR,Ukraine,2005,Male,61.38,13.76
EUR,Europe,UKR,Ukraine,2006,Female,73.56,19.15
EUR,Europe,UKR,Ukraine,2006,Male,62.19,14.1
EUR,Europe,UKR,Ukraine,2007,Female,73.62,19.38
EUR,Europe,UKR,Ukraine,2007,Male,61.82,14.18
EUR,Europe,UKR,Ukraine,2008,Female,73.81,19.54
EUR,Europe,UKR,Ukraine,2008,Male,62.2,14.38
EUR,Europe,UKR,Ukraine,2009,Female,74.69,19.81
EUR,Europe,UKR,Ukraine,2009,Male,64.24,14.78
EUR,Europe,UKR,Ukraine,2010,Female,75.03,19.81
EUR,Europe,UKR,Ukraine,2010,Male,65.12,14.88
EUR,Europe,UKR,Ukraine,2011,Female,75.77,20.32
EUR,Europe,UKR,Ukraine,2011,Male,65.91,15.35
EUR,Europe,UKR,Ukraine,2012,Female,75.95,20.51
EUR,Europe,UKR,Ukraine,2012,Male,66.05,15.43
EUR,Europe,UKR,Ukraine,2013,Female,76.32,20.66
EUR,Europe,UKR,Ukraine,2013,Male,66.57,15.6
EUR,Europe,UKR,Ukraine,2014,Female,76.09,20.6
EUR,Europe,UKR,Ukraine,2014,Male,65.61,15.49
EUR,Europe,UKR,Ukraine,2015,Female,76.95,21.12
EUR,Europe,UKR,Ukraine,2015,Male,67.12,15.93
EUR,Europe,UKR,Ukraine,2016,Female,77.28,21.37
EUR,Europe,UKR,Ukraine,2016,Male,67.71,16.16
EUR,Europe,UKR,Ukraine,2017,Female,77.67,21.65
EUR,Europe,UKR,Ukraine,2017,Male,68.06,16.43
EUR,Europe,UKR,Ukraine,2018,Female,77.56,21.6
EUR,Europe,UKR,Ukraine,2018,Male,67.67,16.29
EUR,Europe,UKR,Ukraine,2019,Female,77.81,21.73
EUR,Europe,UKR,Ukraine,2019,Male,67.99,16.43
EUR,Europe,UKR,Ukraine,2020,Female,77.22,21.23
EUR,Europe,UKR,Ukraine,2020,Male,67.57,15.72
EUR,Europe,UKR,Ukraine,2021,Female,75.34,19.59
EUR,Europe,UKR,Ukraine,2021,Male,66.33,14.6
EUR,Europe,UZB,Uzbekistan,2000,Female,64.58,14.28
EUR,Europe,UZB,Uzbekistan,2000,Male,58.91,12.27
EUR,Europe,UZB,Uzbekistan,2001,Female,65.0,14.46
EUR,Europe,UZB,Uzbekistan,2001,Male,59.46,12.45
EUR,Europe,UZB,Uzbekistan,2002,Female,64.88,14.13
EUR,Europe,UZB,Uzbekistan,2002,Male,59.62,12.05
EUR,Europe,UZB,Uzbekistan,2003,Female,65.34,14.15
EUR,Europe,UZB,Uzbekistan,2003,Male,60.24,12.13
EUR,Europe,UZB,Uzbekistan,2004,Female,66.02,14.55
EUR,Europe,UZB,Uzbekistan,2004,Male,60.92,12.47
EUR,Europe,UZB,Uzbekistan,2005,Female,65.87,14.12
EUR,Europe,UZB,Uzbekistan,2005,Male,60.64,12.01
EUR,Europe,UZB,Uzbekistan,2006,Female,66.75,14.57
EUR,Europe,UZB,Uzbekistan,2006,Male,61.72,12.43
EUR,Europe,UZB,Uzbekistan,2007,Female,67.31,14.76
EUR,Europe,UZB,Uzbekistan,2007,Male,62.36,12.6
EUR,Europe,UZB,Uzbekistan,2008,Female,67.9,14.99
EUR,Europe,UZB,Uzbekistan,2008,Male,63.04,12.82
EUR,Europe,UZB,Uzbekistan,2009,Female,68.7,15.48
EUR,Europe,UZB,Uzbekistan,2009,Male,63.9,13.31
EUR,Europe,UZB,Uzbekistan,2010,Female,69.08,15.46
EUR,Europe,UZB,Uzbekistan,2010,Male,64.39,13.29
EUR,Europe,UZB,Uzbekistan,2011,Female,69.52,15.63
EUR,Europe,UZB,Uzbekistan,2011,Male,64.87,13.44
EUR,Europe,UZB,Uzbekistan,2012,Female,70.03,15.98
EUR,Europe,UZB,Uzbekistan,2012,Male,65.28,13.62
EUR,Europe,UZB,Uzbekistan,2013,Female,70.67,16.4
EUR,Europe,UZB,Uzbekistan,2013,Male,66.08,14.11
EUR,Europe,UZB,Uzbekistan,2014,Female,71.12,16.63
EUR,Europe,UZB,Uzbekistan,2014,Male,66.5,14.27
EUR,Europe,UZB,Uzbekistan,2015,Female,71.72,17.14
EUR,Europe,UZB,Uzbekistan,2015,Male,67.11,14.79
EUR,Europe,UZB,Uzbekistan,2016,Female,72.19,17.49
EUR,Europe,UZB,Uzbekistan,2016,Male,67.69,15.13
EUR,Europe,UZB,Uzbekistan,2017,Female,72.58,17.71
EUR,Europe,UZB,Uzbekistan,2017,Male,68.17,15.38
EUR,Europe,UZB,Uzbekistan,2018,Female,73.57,18.43
EUR,Europe,UZB,Uzbekistan,2018,Male,69.28,16.07
EUR,Europe,UZB,Uzbekistan,2019,Female,74.28,18.89
EUR,Europe,UZB,Uzbekistan,2019,Male,70.15,16.51
EUR,Europe,UZB,Uzbekistan,2020,Female,73.41,17.91
EUR,Europe,UZB,Uzbekistan,2020,Male,69.23,15.28
EUR,Europe,UZB,Uzbekistan,2021,Female,74.11,18.56
EUR,Europe,UZB,Uzbekistan,2021,Male,70.16,16.26
SEAR,South-East Asia,BGD,Bangladesh,2000,Female,67.4,18.64
SEAR,South-East Asia,BGD,Bangladesh,2000,Male,63.71,16.4
SEAR,South-East Asia,BGD,Bangladesh,2001,Female,67.98,18.71
SEAR,South-East Asia,BGD,Bangladesh,2001,Male,64.31,16.5
SEAR,South-East Asia,BGD,Bangladesh,2002,Female,68.24,18.54
SEAR,South-East Asia,BGD,Bangladesh,2002,Male,64.78,16.55
SEAR,South-East Asia,BGD,Bangladesh,2003,Female,68.67,18.63
SEAR,South-East Asia,BGD,Bangladesh,2003,Male,65.2,16.66
SEAR,South-East Asia,BGD,Bangladesh,2004,Female,69.34,19.02
SEAR,South-East Asia,BGD,Bangladesh,2004,Male,65.74,16.86
SEAR,South-East Asia,BGD,Bangladesh,2005,Female,69.87,19.32
SEAR,South-East Asia,BGD,Bangladesh,2005,Male,66.09,16.97
SEAR,South-East Asia,BGD,Bangladesh,2006,Female,70.28,19.45
SEAR,South-East Asia,BGD,Bangladesh,2006,Male,66.31,16.92
SEAR,South-East Asia,BGD,Bangladesh,2007,Female,70.61,19.52
SEAR,South-East Asia,BGD,Bangladesh,2007,Male,66.61,16.94
SEAR,South-East Asia,BGD,Bangladesh,2008,Female,71.15,19.73
SEAR,South-East Asia,BGD,Bangladesh,2008,Male,67.22,17.24
SEAR,South-East Asia,BGD,Bangladesh,2009,Female,71.6,19.83
SEAR,South-East Asia,BGD,Bangladesh,2009,Male,67.86,17.56
SEAR,South-East Asia,BGD,Bangladesh,2010,Female,71.87,19.79
SEAR,South-East Asia,BGD,Bangladesh,2010,Male,68.45,17.81
SEAR,South-East Asia,BGD,Bangladesh,2011,Female,72.62,20.24
SEAR,South-East Asia,BGD,Bangladesh,2011,Male,69.66,18.81
SEAR,South-East Asia,BGD,Bangladesh,2012,Female,73.27,20.68
SEAR,South-East Asia,BGD,Bangladesh,2012,Male,70.97,19.98
SEAR,South-East Asia,BGD,Bangladesh,2013,Female,73.72,20.85
SEAR,South-East Asia,BGD,Bangladesh,2013,Male,71.51,20.22
SEAR,South-East Asia,BGD,Bangladesh,2014,Female,74.01,20.87
SEAR,South-East Asia,BGD,Bangladesh,2014,Male,71.59,19.93
SEAR,South-East Asia,BGD,Bangladesh,2015,Female,74.35,21.02
SEAR,South-East Asia,BGD,Bangladesh,2015,Male,72.07,20.21
SEAR,South-East Asia,BGD,Bangladesh,2016,Female,74.6,21.08
SEAR,South-East Asia,BGD,Bangladesh,2016,Male,72.31,20.23
SEAR,South-East Asia,BGD,Bangladesh,2017,Female,74.69,20.97
SEAR,South-East Asia,BGD,Bangladesh,2017,Male,72.08,19.73
SEAR,South-East Asia,BGD,Bangladesh,2018,Female,74.98,21.08
SEAR,South-East Asia,BGD,Bangladesh,2018,Male,72.38,19.82
SEAR,South-East Asia,BGD,Bangladesh,2019,Female,75.26,21.18
SEAR,South-East Asia,BGD,Bangladesh,2019,Male,72.64,19.92
SEAR,South-East Asia,BGD,Bangladesh,2020,Female,74.97,20.74
SEAR,South-East Asia,BGD,Bangladesh,2020,Male,71.67,18.73
SEAR,South-East Asia,BGD,Bangladesh,2021,Female,74.56,20.44
SEAR,South-East Asia,BGD,Bangladesh,2021,Male,71.65,19.0
SEAR,South-East Asia,BTN,Bhutan,2000,Female,66.27,18.17
SEAR,South-East Asia,BTN,Bhutan,2000,Male,65.73,18.32
SEAR,South-East Asia,BTN,Bhutan,2001,Female,67.66,18.63
SEAR,South-East Asia,BTN,Bhutan,2001,Male,66.75,18.69
SEAR,South-East Asia,BTN,Bhutan,2002,Female,68.43,18.9
SEAR,South-East Asia,BTN,Bhutan,2002,Male,67.33,18.85
SEAR,South-East Asia,BTN,Bhutan,2003,Female,69.09,19.09
SEAR,South-East Asia,BTN,Bhutan,2003,Male,67.76,18.91
SEAR,South-East Asia,BTN,Bhutan,2004,Female,69.64,19.24
SEAR,South-East Asia,BTN,Bhutan,2004,Male,68.22,19.02
SEAR,South-East Asia,BTN,Bhutan,2005,Female,70.18,19.37
SEAR,South-East Asia,BTN,Bhutan,2005,Male,68.65,19.11
SEAR,South-East Asia,BTN,Bhutan,2006,Female,70.85,19.57
SEAR,South-East Asia,BTN,Bhutan,2006,Male,69.18,19.22
SEAR,South-East Asia,BTN,Bhutan,2007,Female,71.44,19.78
SEAR,South-East Asia,BTN,Bhutan,2007,Male,69.64,19.31
SEAR,South-East Asia,BTN,Bhutan,2008,Female,71.95,19.96
SEAR,South-East Asia,BTN,Bhutan,2008,Male,70.0,19.39
SEAR,South-East Asia,BTN,Bhutan,2009,Female,72.38,20.08
SEAR,South-East Asia,BTN,Bhutan,2009,Male,70.3,19.37
SEAR,South-East Asia,BTN,Bhutan,2010,Female,72.86,20.2
SEAR,South-East Asia,BTN,Bhutan,2010,Male,70.74,19.46
SEAR,South-East Asia,BTN,Bhutan,2011,Female,73.27,20.29
SEAR,South-East Asia,BTN,Bhutan,2011,Male,71.13,19.51
SEAR,South-East Asia,BTN,Bhutan,2012,Female,73.61,20.36
SEAR,South-East Asia,BTN,Bhutan,2012,Male,71.45,19.55
SEAR,South-East Asia,BTN,Bhutan,2013,Female,73.87,20.41
SEAR,South-East Asia,BTN,Bhutan,2013,Male,71.71,19.58
SEAR,South-East Asia,BTN,Bhutan,2014,Female,74.07,20.43
SEAR,South-East Asia,BTN,Bhutan,2014,Male,71.9,19.58
SEAR,South-East Asia,BTN,Bhutan,2015,Female,74.24,20.45
SEAR,South-East Asia,BTN,Bhutan,2015,Male,72.05,19.58
SEAR,South-East Asia,BTN,Bhutan,2016,Female,74.45,20.48
SEAR,South-East Asia,BTN,Bhutan,2016,Male,72.26,19.59
SEAR,South-East Asia,BTN,Bhutan,2017,Female,74.72,20.52
SEAR,South-East Asia,BTN,Bhutan,2017,Male,72.52,19.61
SEAR,South-East Asia,BTN,Bhutan,2018,Female,74.95,20.56
SEAR,South-East Asia,BTN,Bhutan,2018,Male,72.69,19.63
SEAR,South-East Asia,BTN,Bhutan,2019,Female,75.13,20.61
SEAR,South-East Asia,BTN,Bhutan,2019,Male,72.87,19.66
SEAR,South-East Asia,BTN,Bhutan,2020,Female,75.91,21.16
SEAR,South-East Asia,BTN,Bhutan,2020,Male,73.17,19.9
SEAR,South-East Asia,BTN,Bhutan,2021,Female,75.94,21.24
SEAR,South-East Asia,BTN,Bhutan,2021,Male,73.93,20.49
SEAR,South-East Asia,IND,India,2000,Female,64.29,18.46
SEAR,South-East Asia,IND,India,2000,Male,62.18,16.56
SEAR,South-East Asia,IND,India,2001,Female,64.86,18.6
SEAR,South-East Asia,IND,India,2001,Male,62.54,16.53
SEAR,South-East Asia,IND,India,2002,Female,65.37,18.6
SEAR,South-East Asia,IND,India,2002,Male,63.05,16.7
SEAR,South-East Asia,IND,India,2003,Female,65.89,18.61
SEAR,South-East Asia,IND,India,2003,Male,63.37,16.56
SEAR,South-East Asia,IND,India,2004,Female,66.57,18.85
SEAR,South-East Asia,IND,India,2004,Male,63.68,16.63
SEAR,South-East Asia,IND,India,2005,Female,67.0,18.88
SEAR,South-East Asia,IND,India,2005,Male,64.18,16.88
SEAR,South-East Asia,IND,India,2006,Female,67.33,18.7
SEAR,South-East Asia,IND,India,2006,Male,64.54,17.02
SEAR,South-East Asia,IND,India,2007,Female,67.67,18.6
SEAR,South-East Asia,IND,India,2007,Male,64.66,16.79
SEAR,South-East Asia,IND,India,2008,Female,68.13,18.69
SEAR,South-East Asia,IND,India,2008,Male,64.88,16.74
SEAR,South-East Asia,IND,India,2009,Female,68.81,19.04
SEAR,South-East Asia,IND,India,2009,Male,65.45,17.04
SEAR,South-East Asia,IND,India,2010,Female,69.37,19.31
SEAR,South-East Asia,IND,India,2010,Male,65.77,17.03
SEAR,South-East Asia,IND,India,2011,Female,69.76,19.27
SEAR,South-East Asia,IND,India,2011,Male,66.09,17.04
SEAR,South-East Asia,IND,India,2012,Female,69.96,19.09
SEAR,South-East Asia,IND,India,2012,Male,66.64,17.33
SEAR,South-East Asia,IND,India,2013,Female,70.2,19.06
SEAR,South-East Asia,IND,India,2013,Male,66.97,17.28
SEAR,South-East Asia,IND,India,2014,Female,70.64,19.19
SEAR,South-East Asia,IND,India,2014,Male,67.35,17.22
SEAR,South-East Asia,IND,India,2015,Female,70.99,19.28
SEAR,South-East Asia,IND,India,2015,Male,67.9,17.44
SEAR,South-East Asia,IND,India,2016,Female,71.31,19.34
SEAR,South-East Asia,IND,India,2016,Male,68.36,17.65
SEAR,South-East Asia,IND,India,2017,Female,71.57,19.3
SEAR,South-East Asia,IND,India,2017,Male,68.66,17.72
SEAR,South-East Asia,IND,India,2018,Female,71.95,19.31
SEAR,South-East Asia,IND,India,2018,Male,68.88,17.59
SEAR,South-East Asia,IND,India,2019,Female,72.41,19.44
SEAR,South-East Asia,IND,India,2019,Male,69.18,17.6
SEAR,South-East Asia,IND,India,2020,Female,72.18,19.07
SEAR,South-East Asia,IND,India,2020,Male,68.41,16.59
SEAR,South-East Asia,IND,India,2021,Female,69.02,16.51
SEAR,South-East Asia,IND,India,2021,Male,65.77,14.76
SEAR,South-East Asia,LKA,Sri Lanka,2000,Female,76.4,21.22
SEAR,South-East Asia,LKA,Sri Lanka,2000,Male,67.15,17.17
SEAR,South-East Asia,LKA,Sri Lanka,2001,Female,77.34,21.74
SEAR,South-East Asia,LKA,Sri Lanka,2001,Male,68.42,17.58
SEAR,South-East Asia,LKA,Sri Lanka,2002,Female,77.61,21.81
SEAR,South-East Asia,LKA,Sri Lanka,2002,Male,69.4,17.77
SEAR,South-East Asia,LKA,Sri Lanka,2003,Female,77.58,21.71
SEAR,South-East Asia,LKA,Sri Lanka,2003,Male,69.47,17.6
SEAR,South-East Asia,LKA,Sri Lanka,2004,Female,71.79,20.24
SEAR,South-East Asia,LKA,Sri Lanka,2004,Male,66.56,16.79
SEAR,South-East Asia,LKA,Sri Lanka,2005,Female,77.78,21.73
SEAR,South-East Asia,LKA,Sri Lanka,2005,Male,69.5,17.41
SEAR,South-East Asia,LKA,Sri Lanka,2006,Female,77.65,21.58
SEAR,South-East Asia,LKA,Sri Lanka,2006,Male,69.34,17.51
SEAR,South-East Asia,LKA,Sri Lanka,2007,Female,77.95,21.7
SEAR,South-East Asia,LKA,Sri Lanka,2007,Male,69.9,17.76
SEAR,South-East Asia,LKA,Sri Lanka,2008,Female,77.79,21.66
SEAR,South-East Asia,LKA,Sri Lanka,2008,Male,68.76,17.63
SEAR,South-East Asia,LKA,Sri Lanka,2009,Female,76.57,21.57
SEAR,South-East Asia,LKA,Sri Lanka,2009,Male,68.42,18.03
SEAR,South-East Asia,LKA,Sri Lanka,2010,Female,78.25,22.06
SEAR,South-East Asia,LKA,Sri Lanka,2010,Male,70.15,18.15
SEAR,South-East Asia,LKA,Sri Lanka,2011,Female,78.55,22.1
SEAR,South-East Asia,LKA,Sri Lanka,2011,Male,71.42,18.2
SEAR,South-East Asia,LKA,Sri Lanka,2012,Female,79.0,22.32
SEAR,South-East Asia,LKA,Sri Lanka,2012,Male,72.28,18.48
SEAR,South-East Asia,LKA,Sri Lanka,2013,Female,79.08,22.27
SEAR,South-East Asia,LKA,Sri Lanka,2013,Male,72.53,18.4
SEAR,South-East Asia,LKA,Sri Lanka,2014,Female,79.27,22.35
SEAR,South-East Asia,LKA,Sri Lanka,2014,Male,72.99,18.53
SEAR,South-East Asia,LKA,Sri Lanka,2015,Female,79.52,22.5
SEAR,South-East Asia,LKA,Sri Lanka,2015,Male,73.24,18.63
SEAR,South-East Asia,LKA,Sri Lanka,2016,Female,79.74,22.69
SEAR,South-East Asia,LKA,Sri Lanka,2016,Male,73.62,19.08
SEAR,South-East Asia,LKA,Sri Lanka,2017,Female,79.86,22.79
SEAR,South-East Asia,LKA,Sri Lanka,2017,Male,73.76,19.22
SEAR,South-East Asia,LKA,Sri Lanka,2018,Female,80.09,22.96
SEAR,South-East Asia,LKA,Sri Lanka,2018,Male,74.02,19.48
SEAR,South-East Asia,LKA,Sri Lanka,2019,Female,80.33,23.19
SEAR,South-East Asia,LKA,Sri Lanka,2019,Male,74.32,19.93
SEAR,South-East Asia,LKA,Sri Lanka,2020,Female,83.15,25.6
SEAR,South-East Asia,LKA,Sri Lanka,2020,Male,77.82,22.77
SEAR,South-East Asia,LKA,Sri Lanka,2021,Female,80.05,22.93
SEAR,South-East Asia,LKA,Sri Lanka,2021,Male,74.16,19.83
SEAR,South-East Asia,MDV,Maldives,2000,Female,70.67,17.23
SEAR,South-East Asia,MDV,Maldives,2000,Male,69.06,16.92
SEAR,South-East Asia,MDV,Maldives,2001,Female,71.62,17.64
SEAR,South-East Asia,MDV,Maldives,2001,Male,69.49,16.81
SEAR,South-East Asia,MDV,Maldives,2002,Female,72.38,17.82
SEAR,South-East Asia,MDV,Maldives,2002,Male,69.98,16.79
SEAR,South-East Asia,MDV,Maldives,2003,Female,73.04,18.05
SEAR,South-East Asia,MDV,Maldives,2003,Male,70.45,16.81
SEAR,South-East Asia,MDV,Maldives,2004,Female,72.64,18.04
SEAR,South-East Asia,MDV,Maldives,2004,Male,70.3,16.65
SEAR,South-East Asia,MDV,Maldives,2005,Female,74.55,18.74
SEAR,South-East Asia,MDV,Maldives,2005,Male,71.5,16.97
SEAR,South-East Asia,MDV,Maldives,2006,Female,75.1,18.96
SEAR,South-East Asia,MDV,Maldives,2006,Male,71.96,17.07
SEAR,South-East Asia,MDV,Maldives,2007,Female,75.53,19.17
SEAR,South-East Asia,MDV,Maldives,2007,Male,72.25,17.18
SEAR,South-East Asia,MDV,Maldives,2008,Female,76.0,19.49
SEAR,South-East Asia,MDV,Maldives,2008,Male,72.59,17.33
SEAR,South-East Asia,MDV,Maldives,2009,Female,76.36,19.7
SEAR,South-East Asia,MDV,Maldives,2009,Male,72.92,17.54
SEAR,South-East Asia,MDV,Maldives,2010,Female,76.63,19.81
SEAR,South-East Asia,MDV,Maldives,2010,Male,73.24,17.69
SEAR,South-East Asia,MDV,Maldives,2011,Female,77.02,20.04
SEAR,South-East Asia,MDV,Maldives,2011,Male,73.61,17.91
SEAR,South-East Asia,MDV,Maldives,2012,Female,77.89,20.77
SEAR,South-East Asia,MDV,Maldives,2012,Male,74.27,18.47
SEAR,South-East Asia,MDV,Maldives,2013,Female,78.23,20.96
SEAR,South-East Asia,MDV,Maldives,2013,Male,74.79,18.84
SEAR,South-East Asia,MDV,Maldives,2014,Female,78.79,21.35
SEAR,South-East Asia,MDV,Maldives,2014,Male,75.27,19.2
SEAR,South-East Asia,MDV,Maldives,2015,Female,79.22,21.67
SEAR,South-East Asia,MDV,Maldives,2015,Male,75.74,19.54
SEAR,South-East Asia,MDV,Maldives,2016,Female,79.86,22.16
SEAR,South-East Asia,MDV,Maldives,2016,Male,76.11,19.82
SEAR,South-East Asia,MDV,Maldives,2017,Female,80.23,22.44
SEAR,South-East Asia,MDV,Maldives,2017,Male,76.64,20.18
SEAR,South-East Asia,MDV,Maldives,2018,Female,80.69,22.76
SEAR,South-East Asia,MDV,Maldives,2018,Male,77.21,20.52
SEAR,South-East Asia,MDV,Maldives,2019,Female,76.86,18.64
SEAR,South-East Asia,MDV,Maldives,2019,Male,74.41,17.32
SEAR,South-East Asia,MDV,Maldives,2020,Female,77.93,19.77
SEAR,South-East Asia,MDV,Maldives,2020,Male,74.92,17.74
SEAR,South-East Asia,MDV,Maldives,2021,Female,76.59,18.39
SEAR,South-East Asia,MDV,Maldives,2021,Male,74.51,17.25
SEAR,South-East Asia,MMR,Myanmar,2000,Female,61.87,16.02
SEAR,South-East Asia,MMR,Myanmar,2000,Male,57.02,13.49
SEAR,South-East Asia,MMR,Myanmar,2001,Female,62.27,16.15
SEAR,South-East Asia,MMR,Myanmar,2001,Male,57.41,13.59
SEAR,South-East Asia,MMR,Myanmar,2002,Female,62.73,16.3
SEAR,South-East Asia,MMR,Myanmar,2002,Male,57.79,13.71
SEAR,South-East Asia,MMR,Myanmar,2003,Female,63.13,16.42
SEAR,South-East Asia,MMR,Myanmar,2003,Male,58.26,13.87
SEAR,South-East Asia,MMR,Myanmar,2004,Female,63.66,16.62
SEAR,South-East Asia,MMR,Myanmar,2004,Male,58.6,13.94
SEAR,South-East Asia,MMR,Myanmar,2005,Female,64.28,16.88
SEAR,South-East Asia,MMR,Myanmar,2005,Male,59.08,14.12
SEAR,South-East Asia,MMR,Myanmar,2006,Female,64.84,17.09
SEAR,South-East Asia,MMR,Myanmar,2006,Male,59.59,14.28
SEAR,South-East Asia,MMR,Myanmar,2007,Female,65.54,17.37
SEAR,South-East Asia,MMR,Myanmar,2007,Male,60.13,14.48
SEAR,South-East Asia,MMR,Myanmar,2008,Female,58.24,16.16
SEAR,South-East Asia,MMR,Myanmar,2008,Male,55.57,13.72
SEAR,South-East Asia,MMR,Myanmar,2009,Female,66.94,17.93
SEAR,South-East Asia,MMR,Myanmar,2009,Male,61.18,14.78
SEAR,South-East Asia,MMR,Myanmar,2010,Female,67.7,18.21
SEAR,South-East Asia,MMR,Myanmar,2010,Male,61.74,14.94
SEAR,South-East Asia,MMR,Myanmar,2011,Female,68.45,18.51
SEAR,South-East Asia,MMR,Myanmar,2011,Male,62.19,15.07
SEAR,South-East Asia,MMR,Myanmar,2012,Female,69.17,18.79
SEAR,South-East Asia,MMR,Myanmar,2012,Male,62.75,15.25
SEAR,South-East Asia,MMR,Myanmar,2013,Female,69.73,18.96
SEAR,South-East Asia,MMR,Myanmar,2013,Male,63.34,15.42
SEAR,South-East Asia,MMR,Myanmar,2014,Female,70.3,19.16
SEAR,South-East Asia,MMR,Myanmar,2014,Male,63.94,15.6
SEAR,South-East Asia,MMR,Myanmar,2015,Female,70.71,19.26
SEAR,South-East Asia,MMR,Myanmar,2015,Male,64.3,15.71
SEAR,South-East Asia,MMR,Myanmar,2016,Female,71.12,19.38
